"","date","future.expiration","adjusted.close","sentiment"
"1350","2015-08-13","2015-08-20",42.23,-0.0982739834424511
"1351","2015-08-12","2015-08-20",43.3,-0.0993886502921029
"1352","2015-08-11","2015-08-20",43.08,-0.106881137549273
"1353","2015-08-10","2015-08-20",44.96,-0.109605306453367
"1354","2015-08-07","2015-08-20",43.87,-0.0922378681298122
"1355","2015-08-06","2015-08-20",44.66,-0.0911251433744917
"1356","2015-08-05","2015-08-20",45.15,-0.0912585930227618
"1357","2015-08-04","2015-08-20",45.74,-0.0971314152706556
"1358","2015-08-03","2015-08-20",45.17,-0.0977913900856698
"1359","2015-07-31","2015-08-20",47.12,-0.0967318688843927
"1360","2015-07-30","2015-08-20",48.52,-0.0978702174800194
"1361","2015-07-29","2015-08-20",48.79,-0.104842604714568
"1362","2015-07-28","2015-08-20",47.98,-0.108976149040767
"1363","2015-07-27","2015-08-20",47.39,-0.111478893359404
"1364","2015-07-24","2015-08-20",48.14,-0.0961221771414823
"1365","2015-07-23","2015-08-20",48.45,-0.0971636686305152
"1366","2015-07-22","2015-08-20",49.19,-0.100897114448767
"1367","2015-07-21","2015-08-20",50.86,-0.103899251220513
"1368","2015-07-20","2015-08-20",50.44,-0.107776451735686
"1369","2015-07-17","2015-08-20",51.21,-0.0843652395105992
"1370","2015-07-16","2015-08-20",51.24,-0.0850888636062428
"1371","2015-07-15","2015-08-20",51.79,-0.0896473779846771
"1372","2015-07-14","2015-08-20",53.48,-0.0933787309555451
"1373","2015-07-13","2015-08-20",52.71,-0.098837426608368
"1374","2015-07-10","2015-08-20",53.22,-0.0918674721599208
"1375","2015-07-09","2015-08-20",53.23,-0.0906125826847269
"1376","2015-07-08","2015-08-20",52.09,-0.0976311709969054
"1377","2015-07-07","2015-08-20",52.71,-0.0997088259835949
"1378","2015-07-06","2015-08-20",52.84,-0.10208339755024
"1379","2015-07-02","2015-08-20",57.3,-0.0790348504895822
"1380","2015-07-01","2015-08-20",57.37,-0.0788950355201403
"1381","2015-06-30","2015-08-20",59.83,-0.0829416252332279
"1382","2015-06-29","2015-08-20",58.68,-0.0833844370938382
"1383","2015-06-26","2015-08-20",59.97,-0.0663980808694917
"1384","2015-06-25","2015-08-20",60,-0.0668766222479186
"1385","2015-06-24","2015-08-20",60.58,-0.0680333053317061
"1386","2015-06-23","2015-08-20",61.33,-0.0706056954146135
"1387","2015-06-22","2015-08-20",60.74,-0.0695909286277246
"1388","2015-06-19","2015-08-20",60.29,-0.0589914642997383
"1389","2015-06-18","2015-08-20",61.17,-0.0617116890639839
"1390","2015-06-17","2015-08-20",60.72,-0.0641436783852396
"1391","2015-06-16","2015-08-20",60.84,-0.06833685377679
"1392","2015-06-15","2015-08-20",60.39,-0.0678496365044391
"1393","2015-06-12","2015-08-20",60.77,-0.0615503088014191
"1394","2015-06-11","2015-08-20",61.6,-0.0650616861247314
"1395","2015-06-10","2015-08-20",62.17,-0.0655236048061146
"1396","2015-06-09","2015-08-20",60.98,-0.0710455871501284
"1397","2015-06-08","2015-08-20",58.97,-0.0779924710299005
"1398","2015-06-05","2015-08-20",59.89,-0.0619449955964938
"1399","2015-06-04","2015-08-20",58.62,-0.0639348246888343
"1400","2015-06-03","2015-08-20",60.14,-0.0669370483767577
"1401","2015-06-02","2015-08-20",61.68,-0.070646561087811
"1402","2015-06-01","2015-08-20",60.62,-0.0763096116626911
"1403","2015-05-29","2015-08-20",60.79,-0.0745081744093275
"1404","2015-05-28","2015-08-20",58.2,-0.0755007536798214
"1405","2015-05-27","2015-08-20",58.04,-0.0800637552902065
"1406","2015-05-26","2015-08-20",58.75,-0.0771994444261869
"1407","2015-05-22","2015-08-20",60.43,-0.0596976363484638
"1408","2015-05-21","2015-08-20",61.39,-0.0578392000039814
"1409","2015-05-20","2015-08-20",59.75,-0.0654764265257987
"1410","2015-05-19","2015-08-20",58.8,-0.0692983973197505
"1411","2015-05-18","2015-08-20",60.91,-0.0686195829152735
"1412","2015-05-15","2015-08-20",61.36,-0.0520986440976724
"1413","2015-05-14","2015-08-20",61.73,-0.0518445614064999
"1414","2015-05-13","2015-08-20",62.32,-0.0536191015478877
"1415","2015-05-12","2015-08-20",62.58,-0.0563241259485817
"1416","2015-05-11","2015-08-20",61.2,-0.0594711950708657
"1417","2015-05-08","2015-08-20",61.15,-0.0543559499976485
"1418","2015-05-07","2015-08-20",60.76,-0.0566793759383358
"1419","2015-05-06","2015-08-20",62.93,-0.0586415993868472
"1420","2015-05-05","2015-08-20",62.54,-0.0629931180885894
"1421","2015-05-04","2015-08-20",61.38,-0.0656791381641973
"1422","2015-05-01","2015-08-20",61.58,-0.0555443034194441
"1423","2015-04-30","2015-08-20",61.78,-0.05598231479226
"1424","2015-04-29","2015-08-20",61.03,-0.0592427526946418
"1425","2015-04-28","2015-08-20",59.93,-0.0648863110531375
"1426","2015-04-27","2015-08-20",60.18,-0.0649795672756898
"1427","2015-04-24","2015-08-20",60.5,-0.0527349451995346
"1428","2015-04-23","2015-08-20",60.67,-0.049704247498339
"1429","2015-04-22","2015-08-20",59.1,-0.0534366657936252
"1430","2015-04-21","2015-08-20",59.19,-0.0550230437626794
"1431","2015-04-20","2015-08-20",60.22,-0.0562430275117184
"1432","2015-04-17","2015-08-20",59.56,-0.0487103377191639
"1433","2015-04-16","2015-08-20",60.26,-0.0479945699957296
"1434","2015-04-15","2015-08-20",59.72,-0.051747509231834
"1435","2015-04-14","2015-08-20",57.17,-0.0560544113916987
"1436","2015-04-13","2015-08-20",56.27,-0.0590808263474764
"1437","2015-04-10","2015-08-20",56.08,-0.0647507496412589
"1438","2015-04-09","2015-08-20",55.06,-0.0692446722810514
"1439","2015-04-08","2015-08-20",54.22,-0.0728684162343276
"1440","2015-04-07","2015-08-20",57.15,-0.0762866587076562
"1441","2015-04-06","2015-08-20",56.13,-0.0801331095461556
"1442","2015-04-02","2015-08-20",53.41,-0.0720084905431448
"1443","2015-04-01","2015-08-20",54.74,-0.0739882096573085
"1444","2015-03-31","2015-08-20",52.69,-0.074941075189084
"1445","2015-03-30","2015-08-20",53.67,-0.0761618234493053
"1446","2015-03-27","2015-08-20",53.65,-0.0690234491933062
"1447","2015-03-26","2015-08-20",55.93,-0.0663601427969067
"1448","2015-03-25","2015-08-20",53.76,-0.0698443995501741
"1449","2015-03-24","2015-08-20",52.42,-0.0702392678443708
"1450","2015-03-23","2015-08-20",52.72,-0.0702383416114624
"1451","2015-03-20","2015-08-20",52.28,-0.0758764225626799
"1452","2015-03-19","2015-08-20",51.18,-0.0801100734169984
"1453","2015-03-18","2015-08-20",52.68,-0.083334264903323
"1454","2015-03-17","2015-08-20",50.57,-0.0875654797517479
"1455","2015-03-16","2015-08-20",51.64,-0.0899720431093794
"1456","2015-03-13","2015-08-20",52.5,-0.0871241175884887
"1457","2015-03-12","2015-08-20",54.36,-0.0852509106794511
"1458","2015-03-11","2015-08-20",54.87,-0.0854752954921577
"1459","2015-03-10","2015-08-20",54.49,-0.0894256402981921
"1460","2015-03-09","2015-08-20",56.01,-0.0941169957891209
"1461","2015-03-06","2015-08-20",56.39,-0.0771741709444827
"1462","2015-03-05","2015-08-20",57.24,-0.0735786672954284
"1463","2015-03-04","2015-08-20",57.76,-0.0753100052921994
"1464","2015-03-03","2015-08-20",57.94,-0.0776568184893418
"1465","2015-03-02","2015-08-20",56.74,-0.0795639243068579
"1466","2015-02-27","2015-08-20",57.91,-0.0883191476858902
"1467","2015-02-26","2015-08-20",56.15,-0.0909063414966893
"1468","2015-02-25","2015-08-20",58.09,-0.0953597270954225
"1469","2015-02-24","2015-08-20",56.11,-0.0992324351304907
"1470","2015-02-23","2015-08-20",56.44,-0.101049902505742
"1471","2015-02-20","2015-08-20",57,-0.104292685597118
"1472","2015-02-19","2015-08-20",57.34,-0.107707270534576
"1473","2015-02-18","2015-08-20",58.28,-0.110571025628662
"1474","2015-02-17","2015-08-20",59.83,-0.11111159079448
"1475","2015-02-13","2015-08-20",59.55,-0.0867568787804316
"1476","2015-02-12","2015-08-20",58.44,-0.0930171289112407
"1477","2015-02-11","2015-08-20",56.05,-0.0946203337402746
"1478","2015-02-10","2015-08-20",56.9,-0.0953299080045714
"1479","2015-02-09","2015-08-20",58.97,-0.0962526945647499
"1480","2015-02-06","2015-08-20",58.1,-0.100180941049151
"1481","2015-02-05","2015-08-20",57.14,-0.107675846311189
"1482","2015-02-04","2015-08-20",55.4,-0.112456893971507
"1483","2015-02-03","2015-08-20",59.26,-0.114451895282848
"1484","2015-02-02","2015-08-20",55.94,-0.121545388258178
"1485","2015-01-30","2015-08-20",54.4,-0.12126160707883
"1486","2015-01-29","2015-08-20",50.94,-0.123204526203481
"1487","2015-01-28","2015-08-20",50.78,-0.127729564753672
"1488","2015-01-27","2015-08-20",51.98,-0.129643251115234
"1489","2015-01-26","2015-08-20",51.06,-0.134846738970117
"1490","2015-01-23","2015-08-20",51.23,-0.114543899907979
"1491","2015-01-22","2015-08-20",51.45,-0.12077892509458
"1492","2015-01-21","2015-08-20",52.26,-0.12857019161209
"1493","2015-01-20","2015-08-20",51.07,-0.13100052910706
"1494","2015-01-16","2015-08-20",53.41,-0.134092773943994
"1495","2015-01-15","2015-08-20",51.29,-0.13235931163742
"1496","2015-01-14","2015-08-20",53.17,-0.132651600735672
"1497","2015-01-13","2015-08-20",51.24,-0.134064948054704
"1498","2015-01-12","2015-08-20",51.51,-0.137017587650673
"1499","2015-01-09","2015-08-20",53.45,-0.122470433751384
"1500","2015-01-08","2015-08-20",53.46,-0.12513181288823
"1501","2015-01-07","2015-08-20",53.25,-0.124954142681017
"1502","2015-01-06","2015-08-20",52.92,-0.126147780016483
"1503","2015-01-05","2015-08-20",54.89,-0.121394227904128
"1504","2015-01-02","2015-08-20",57.07,-0.0946694724443633
"1505","2014-12-31","2015-08-20",57.5,-0.0924255393860566
"1506","2014-12-30","2015-08-20",57.88,-0.0955486356128633
"1507","2014-12-29","2015-08-20",57.37,-0.0927099176433724
"1508","2014-12-26","2015-08-20",58.24,-0.0882922247487277
"1509","2014-12-24","2015-08-20",59.07,-0.0898294089166186
"1510","2014-12-23","2015-08-20",59.93,-0.0945128173647971
"1511","2014-12-22","2015-08-20",58.21,-0.101732432840201
"1512","2014-12-19","2015-08-20",59.54,-0.110181338640622
"1513","2014-12-18","2015-08-20",56.75,-0.11521580081107
"1514","2014-12-17","2015-08-20",58.89,-0.120378348444289
"1515","2014-12-16","2014-12-19",55.93,-0.124470423093312
"1516","2014-12-15","2014-12-19",55.91,-0.123194563258814
"1517","2014-12-12","2015-08-20",60.27,-0.101317762147215
"1518","2014-12-11","2015-08-20",62.34,-0.102553292601939
"1519","2014-12-10","2015-08-20",62.92,-0.10369629709575
"1520","2014-12-09","2015-08-20",65.24,-0.106350899298923
"1521","2014-12-08","2015-08-20",64.61,-0.106740770869204
"1522","2014-12-05","2015-08-20",67.23,-0.0942725790251427
"1523","2014-12-04","2015-08-20",68.06,-0.0914244861796118
"1524","2014-12-03","2015-08-20",68.59,-0.0921301391061351
"1525","2014-12-02","2015-08-20",68.35,-0.092460009594003
"1526","2014-12-01","2015-08-20",70.11,-0.094543450206335
"1527","2014-11-28","2015-08-20",67.59,-0.0691458267218394
"1528","2014-11-26","2015-08-20",74.21,-0.06030456906761
"1529","2014-11-25","2015-08-20",74.67,-0.0600192500737386
"1530","2014-11-24","2015-08-20",76.17,-0.061201348004286
"1531","2014-11-21","2015-08-20",76.78,-0.057337131131551
"1532","2014-11-20","2015-08-20",75.76,-0.0608554150250051
"1533","2014-11-19","2015-08-20",74.8,-0.0618793862096062
"1534","2014-11-18","2015-08-20",75.31,-0.0621295570310902
"1535","2014-11-17","2014-11-20",75.64,-0.0682683864415808
"1536","2014-11-14","2014-11-20",75.82,-0.0625644929239877
"1537","2014-11-13","2014-11-20",74.21,-0.0645494673022822
"1538","2014-11-12","2014-11-20",77.18,-0.0654755729417166
"1539","2014-11-11","2014-11-20",77.94,-0.0637748654682712
"1540","2014-11-10","2014-11-20",77.4,-0.0624996944010508
"1541","2014-11-07","2014-11-20",78.65,-0.0618025983011469
"1542","2014-11-06","2014-11-20",77.91,-0.0621730461092143
"1543","2014-11-05","2014-11-20",78.68,-0.0632017525232668
"1544","2014-11-04","2014-11-20",77.19,-0.0653106049902516
"1545","2014-11-03","2014-11-20",78.78,-0.0672026168436426
"1546","2014-10-31","2014-11-20",80.54,-0.0549009067290638
"1547","2014-10-30","2014-11-20",81.12,-0.0566599135865691
"1548","2014-10-29","2014-11-20",82.2,-0.0590663999556753
"1549","2014-10-28","2014-11-20",81.42,-0.0622200778002883
"1550","2014-10-27","2014-11-20",81,-0.0591794103760634
"1551","2014-10-24","2014-11-20",81.01,-0.035956608620167
"1552","2014-10-23","2014-11-20",82.09,-0.0346241236705999
"1553","2014-10-22","2014-11-20",80.52,-0.0371214587396084
"1554","2014-10-21","2014-11-20",82.49,-0.0316695328751812
"1555","2014-10-20","2014-11-20",81.91,-0.0296364281582675
"1556","2014-10-17","2014-11-20",82.06,-0.0376765267558218
"1557","2014-10-16","2014-11-20",81.95,-0.0415823879644979
"1558","2014-10-15","2014-11-20",80.94,-0.0423554923135334
"1559","2014-10-14","2014-11-20",81.2,-0.0383135916385197
"1560","2014-10-13","2014-11-20",84.98,-0.0330129538888405
"1561","2014-10-10","2014-11-20",85.11,-0.0382959673508669
"1562","2014-10-09","2014-11-20",85.05,-0.03614271019521
"1563","2014-10-08","2014-11-20",86.59,-0.0335189107467018
"1564","2014-10-07","2014-11-20",87.98,-0.0321059259010385
"1565","2014-10-06","2014-11-20",89.34,-0.0284149584124425
"1566","2014-10-03","2014-11-20",88.67,-0.0524233627306014
"1567","2014-10-02","2014-11-20",89.88,-0.0541554149399132
"1568","2014-10-01","2014-11-20",89.74,-0.0535397170969659
"1569","2014-09-30","2014-11-20",90.27,-0.051465826421411
"1570","2014-09-29","2014-11-20",93.49,-0.0541179682822434
"1571","2014-09-26","2014-11-20",92.62,-0.0503573532139253
"1572","2014-09-25","2014-11-20",91.78,-0.0517500079824166
"1573","2014-09-24","2014-11-20",92.07,-0.0528553906441686
"1574","2014-09-23","2014-11-20",90.91,-0.0530258613211289
"1575","2014-09-22","2014-11-20",90.34,-0.0541831675604897
"1576","2014-09-19","2014-11-20",91.14,-0.0567269223935491
"1577","2014-09-18","2014-11-20",91.39,-0.0567276157736221
"1578","2014-09-17","2014-11-20",92.5,-0.0583900015335661
"1579","2014-09-16","2014-11-20",93.1,-0.0588296343167517
"1580","2014-09-15","2014-11-20",91.37,-0.0593641269933167
"1581","2014-09-12","2014-11-20",90.77,-0.0658675077806095
"1582","2014-09-11","2014-11-20",91.36,-0.0670562243276899
"1583","2014-09-10","2014-11-20",90.42,-0.067461205164121
"1584","2014-09-09","2014-11-20",91.45,-0.0724324690695804
"1585","2014-09-08","2014-11-20",91.72,-0.077831923392431
"1586","2014-09-05","2014-11-20",92.4,-0.0704979300753612
"1587","2014-09-04","2014-11-20",93.25,-0.0677397864070868
"1588","2014-09-03","2014-11-20",94.16,-0.0711401914030289
"1589","2014-09-02","2014-11-20",91.74,-0.0752843826207867
"1590","2014-08-29","2014-11-20",94.37,-0.0606269285418993
"1591","2014-08-28","2014-11-20",93.36,-0.0621020457091098
"1592","2014-08-27","2014-11-20",93.06,-0.0650640588619528
"1593","2014-08-26","2014-11-20",93.13,-0.0733929991979868
"1594","2014-08-25","2014-11-20",92.68,-0.0784081332956148
"1595","2014-08-22","2014-11-20",92.92,-0.0593309659290356
"1596","2014-08-21","2014-11-20",93.04,-0.0625510585568205
"1597","2014-08-20","2014-11-20",92.57,-0.0670762938422892
"1598","2014-08-19","2014-11-20",92.1,-0.0714182130775954
"1599","2014-08-18","2014-11-20",92.77,-0.0710711123001089
"1600","2014-08-15","2014-08-20",97.35,-0.0735067008739266
"1601","2014-08-14","2014-08-20",95.58,-0.0747801858939975
"1602","2014-08-13","2014-08-20",97.59,-0.0749283342514016
"1603","2014-08-12","2014-08-20",97.37,-0.0741734947841546
"1604","2014-08-11","2014-08-20",98.08,-0.0744966036070523
"1605","2014-08-08","2014-08-20",97.65,-0.055000261072741
"1606","2014-08-07","2014-08-20",97.34,-0.0527633256488527
"1607","2014-08-06","2014-08-20",96.92,-0.0533117866450607
"1608","2014-08-05","2014-08-20",97.38,-0.0545614212767387
"1609","2014-08-04","2014-08-20",98.29,-0.0589245197368877
"1610","2014-08-01","2014-08-20",97.88,-0.0645500467404269
"1611","2014-07-31","2014-08-20",98.17,-0.0671551790077339
"1612","2014-07-30","2014-08-20",100.27,-0.0729561373459735
"1613","2014-07-29","2014-08-20",100.97,-0.0763324689984112
"1614","2014-07-28","2014-08-20",101.67,-0.0738570625526175
"1615","2014-07-25","2014-08-20",102.09,-0.0491883594354896
"1616","2014-07-24","2014-08-20",102.07,-0.0524713042952378
"1617","2014-07-23","2014-08-20",103.12,-0.0507845518002238
"1618","2014-07-22","2014-08-20",102.39,-0.0524352180927892
"1619","2014-07-21","2014-08-20",102.86,-0.051889208226373
"1620","2014-07-18","2014-08-20",101.95,-0.0531957915816081
"1621","2014-07-17","2014-08-20",102.2,-0.0548939123728476
"1622","2014-07-16","2014-08-20",100.6,-0.056786613507478
"1623","2014-07-15","2014-08-20",99.53,-0.0611557357055017
"1624","2014-07-14","2014-08-20",100.48,-0.0586401020163226
"1625","2014-07-11","2014-08-20",100.3,-0.0448247618600167
"1626","2014-07-10","2014-08-20",102.4,-0.0462826010179189
"1627","2014-07-09","2014-08-20",101.75,-0.0508090835191049
"1628","2014-07-08","2014-08-20",102.79,-0.0545677365927578
"1629","2014-07-07","2014-08-20",103.03,-0.0541555632542893
"1630","2014-07-03","2014-08-20",103.51,-0.0416360206918991
"1631","2014-07-02","2014-08-20",103.91,-0.045313110569551
"1632","2014-07-01","2014-08-20",104.74,-0.0492927267530923
"1633","2014-06-30","2014-08-20",104.73,-0.0491722771392328
"1634","2014-06-27","2014-08-20",105.04,-0.0310890169392814
"1635","2014-06-26","2014-08-20",105.11,-0.0266516654840134
"1636","2014-06-25","2014-08-20",105.72,-0.0269319503179225
"1637","2014-06-24","2014-08-20",105.32,-0.0286864547064694
"1638","2014-06-23","2014-08-20",105.42,-0.0279408032680551
"1639","2014-06-20","2014-08-20",105.97,-0.0225247749179375
"1640","2014-06-19","2014-08-20",105.3,-0.0187831197611725
"1641","2014-06-18","2014-08-20",104.84,-0.0199754850100465
"1642","2014-06-17","2014-08-20",105.02,-0.0227035209210584
"1643","2014-06-16","2014-08-20",105.33,-0.0277001252844631
"1644","2014-06-13","2014-08-20",105.07,-0.0228923473246214
"1645","2014-06-12","2014-08-20",104.82,-0.0279382354810335
"1646","2014-06-11","2014-08-20",102.69,-0.0322206887002106
"1647","2014-06-10","2014-08-20",102.49,-0.0339496496937546
"1648","2014-06-09","2014-08-20",102.6,-0.0351721337299269
"1649","2014-06-06","2014-08-20",101.05,-0.0497726658992882
"1650","2014-06-05","2014-08-20",100.95,-0.0491941135174075
"1651","2014-06-04","2014-08-20",101.01,-0.0530739339728877
"1652","2014-06-03","2014-08-20",101.07,-0.0575969336784371
"1653","2014-06-02","2014-08-20",100.89,-0.0573071287492989
"1654","2014-05-30","2014-08-20",101.03,-0.0517504132871582
"1655","2014-05-29","2014-08-20",101.75,-0.0504240646230889
"1656","2014-05-28","2014-08-20",101.02,-0.0537774347915065
"1657","2014-05-27","2014-08-20",102.1,-0.0556249054208243
"1658","2014-05-23","2014-08-20",102.35,-0.0445421619874587
"1659","2014-05-22","2014-08-20",101.85,-0.0478387451100615
"1660","2014-05-21","2014-08-20",102.08,-0.0510050086046497
"1661","2014-05-20","2014-08-20",100.5,-0.055688657527408
"1662","2014-05-19","2014-08-20",100.17,-0.0561400404956193
"1663","2014-05-16","2014-08-20",99.82,-0.0259990928741848
"1664","2014-05-15","2014-08-20",99.48,-0.0265229870194024
"1665","2014-05-14","2014-08-20",99.89,-0.0239425112250965
"1666","2014-05-13","2014-08-20",99.23,-0.0264206017444524
"1667","2014-05-12","2014-08-20",98.18,-0.031091012334369
"1668","2014-05-09","2014-08-20",97.49,-0.042289096978562
"1669","2014-05-08","2014-08-20",97.71,-0.0434565563315407
"1670","2014-05-07","2014-08-20",98.03,-0.0455305560269239
"1671","2014-05-06","2014-08-20",96.76,-0.049840300994756
"1672","2014-05-05","2014-08-20",96.91,-0.0505179394174944
"1673","2014-05-02","2014-08-20",97.27,-0.0412329753466845
"1674","2014-05-01","2014-08-20",97.04,-0.0414362417310229
"1675","2014-04-30","2014-08-20",97.39,-0.0426407578351505
"1676","2014-04-29","2014-08-20",98.78,-0.042345366662985
"1677","2014-04-28","2014-08-20",98.29,-0.0480003758418978
"1678","2014-04-25","2014-08-20",98.44,-0.0503294508040347
"1679","2014-04-24","2014-08-20",99.73,-0.0535994046915305
"1680","2014-04-23","2014-08-20",99.26,-0.0590985204713284
"1681","2014-04-22","2014-08-20",99.44,-0.0613927465191941
"1682","2014-04-21","2014-08-20",100.7,-0.0638617544619038
"1683","2014-04-17","2014-08-20",100.31,-0.0570800574426402
"1684","2014-04-16","2014-04-22",103.76,-0.0583991083366531
"1685","2014-04-15","2014-04-22",103.75,-0.061054874115389
"1686","2014-04-14","2014-04-22",104.05,-0.0648150287291671
"1687","2014-04-11","2014-04-22",103.74,-0.0694205690728865
"1688","2014-04-10","2014-04-22",103.4,-0.06967976417826
"1689","2014-04-09","2014-04-22",103.6,-0.0732960659338473
"1690","2014-04-08","2014-04-22",102.56,-0.0805182096982092
"1691","2014-04-07","2014-04-22",100.44,-0.0839098264108372
"1692","2014-04-04","2014-04-22",101.14,-0.0616980300498531
"1693","2014-04-03","2014-04-22",100.29,-0.0606097558073637
"1694","2014-04-02","2014-04-22",99.62,-0.0644521792101295
"1695","2014-04-01","2014-04-22",99.74,-0.0685710599302614
"1696","2014-03-31","2014-04-22",101.58,-0.070093806707355
"1697","2014-03-28","2014-04-22",101.67,-0.0689276143168563
"1698","2014-03-27","2014-04-22",101.28,-0.0736327560641237
"1699","2014-03-26","2014-04-22",100.26,-0.0768011195287746
"1700","2014-03-25","2014-04-22",99.19,-0.0800525361066076
"1701","2014-03-24","2014-04-22",99.6,-0.0794233269045421
"1702","2014-03-21","2014-04-22",99.46,-0.0635451351765586
"1703","2014-03-20","2014-04-22",98.9,-0.0648935085557339
"1704","2014-03-19","2014-04-22",99.17,-0.0668126024609794
"1705","2014-03-18","2014-04-22",98.88,-0.0678464121825915
"1706","2014-03-17","2014-04-22",97.62,-0.0680624037584634
"1707","2014-03-14","2014-04-22",98.56,-0.0589468217392292
"1708","2014-03-13","2014-04-22",97.94,-0.0604134018388229
"1709","2014-03-12","2014-04-22",97.68,-0.0608584218396247
"1710","2014-03-11","2014-04-22",99.59,-0.0617745904483408
"1711","2014-03-10","2014-04-22",100.59,-0.0615738173527031
"1712","2014-03-07","2014-04-22",101.99,-0.0436653515518595
"1713","2014-03-06","2014-04-22",101.02,-0.0466265466488474
"1714","2014-03-05","2014-04-22",100.88,-0.0486208911980024
"1715","2014-03-04","2014-04-22",102.68,-0.050958962422508
"1716","2014-03-03","2014-04-22",104.22,-0.0507998405498032
"1717","2014-02-28","2014-04-22",101.89,-0.0574401717317482
"1718","2014-02-27","2014-04-22",101.62,-0.0563693733087369
"1719","2014-02-26","2014-04-22",101.77,-0.0597279413276813
"1720","2014-02-25","2014-04-22",101.12,-0.0613948489155214
"1721","2014-02-24","2014-04-22",102.06,-0.0663281752039072
"1722","2014-02-21","2014-04-22",101.37,-0.0623422989273666
"1723","2014-02-20","2014-04-22",101.85,-0.0632082269358739
"1724","2014-02-19","2014-04-22",101.81,-0.0651047667970179
"1725","2014-02-18","2014-04-22",101.21,-0.0712453620070727
"1726","2014-02-14","2014-04-22",99.47,-0.0636823831928055
"1727","2014-02-13","2014-04-22",99.31,-0.0660641992960995
"1728","2014-02-12","2014-04-22",99.17,-0.0642599190043962
"1729","2014-02-11","2014-04-22",98.7,-0.0675445596654147
"1730","2014-02-10","2014-04-22",98.65,-0.0698277326973201
"1731","2014-02-07","2014-04-22",98.62,-0.0653604632008421
"1732","2014-02-06","2014-04-22",96.66,-0.0729315155198266
"1733","2014-02-05","2014-04-22",96.02,-0.0794520633735956
"1734","2014-02-04","2014-04-22",95.64,-0.0835031443982857
"1735","2014-02-03","2014-04-22",94.9,-0.0865292927050836
"1736","2014-01-31","2014-04-22",95.8,-0.0633619495574832
"1737","2014-01-30","2014-04-22",96.85,-0.066542395756699
"1738","2014-01-29","2014-04-22",96.19,-0.0737476220606128
"1739","2014-01-28","2014-04-22",96.28,-0.0790956336777885
"1740","2014-01-27","2014-04-22",94.74,-0.0833079225525628
"1741","2014-01-24","2014-04-22",95.56,-0.0775155198446916
"1742","2014-01-23","2014-04-22",95.95,-0.0787156821851798
"1743","2014-01-22","2014-04-22",95.82,-0.0805497118188029
"1744","2014-01-21","2014-04-22",94.4,-0.0842033927500504
"1745","2014-01-17","2014-04-22",94.03,-0.0796571350673806
"1746","2014-01-16","2014-04-22",93.48,-0.0868330164166871
"1747","2014-01-15","2014-04-22",93.77,-0.0885412683076165
"1748","2014-01-14","2014-04-22",92.32,-0.0928027097964786
"1749","2014-01-13","2014-04-22",91.74,-0.098009731472735
"1750","2014-01-10","2014-04-22",92.68,-0.11013763828829
"1751","2014-01-09","2014-04-22",91.69,-0.116440444463371
"1752","2014-01-08","2014-04-22",92.2,-0.11929329401196
"1753","2014-01-07","2014-04-22",93.39,-0.119467435937212
"1754","2014-01-06","2014-04-22",93.29,-0.124515515242203
"1755","2014-01-03","2014-04-22",93.75,-0.0987950023662027
"1756","2014-01-02","2014-04-22",95.2,-0.103290263769717
"1757","2013-12-31","2014-04-22",97.99,-0.0870538838589765
"1758","2013-12-30","2014-04-22",98.66,-0.0811477766588118
"1759","2013-12-27","2014-04-22",99.18,-0.0488252261936167
"1760","2013-12-26","2014-04-22",98.49,-0.0508621158984258
"1761","2013-12-24","2014-04-22",98.31,-0.0287637526984486
"1762","2013-12-23","2014-04-22",97.71,-0.0236767705920151
"1763","2013-12-20","2014-04-22",97.91,-0.00521983990425535
"1764","2013-12-19","2014-04-22",97.62,-0.00791234223979601
"1765","2013-12-18","2014-04-22",96.72,-0.00508071894280523
"1766","2013-12-17","2014-04-22",96.34,-0.00808505783598644
"1767","2013-12-16","2014-04-22",96.73,-0.0101802271271064
"1768","2013-12-13","2014-04-22",96.05,-0.0123819153675115
"1769","2013-12-12","2014-04-22",96.96,-0.0106674772372248
"1770","2013-12-11","2014-04-22",96.95,-0.0139961557564748
"1771","2013-12-10","2014-04-22",97.69,-0.0158904077523935
"1772","2013-12-09","2014-04-22",96.89,-0.0143757733771852
"1773","2013-12-06","2014-04-22",97.24,-0.01658080259311
"1774","2013-12-05","2014-04-22",96.91,-0.0184666051297557
"1775","2013-12-04","2014-04-22",96.73,-0.017817600157162
"1776","2013-12-03","2014-04-22",95.66,-0.0235908015034339
"1777","2013-12-02","2014-04-22",94.12,-0.0238283011436966
"1778","2013-11-29","2014-04-22",93.29,-0.0314442902357651
"1779","2013-11-27","2014-04-22",92.92,-0.0296654924506146
"1780","2013-11-26","2014-04-22",94.11,-0.0306758960789143
"1781","2013-11-25","2014-04-22",94.4,-0.0304955916695383
"1782","2013-11-22","2014-04-22",95.03,-0.0273905247528757
"1783","2013-11-21","2014-04-22",95.38,-0.0346276008143995
"1784","2013-11-20","2014-04-22",93.95,-0.038713261496557
"1785","2013-11-19","2014-04-22",93.89,-0.0427298212655914
"1786","2013-11-18","2014-04-22",93.93,-0.0451089982430246
"1787","2013-11-15","2013-11-20",93.84,-0.0464333330047257
"1788","2013-11-14","2013-11-20",93.76,-0.0468231890084901
