"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"2502",2019-12-03,2500,"2021-02-22",52.55,-0.0159907238334024,0.0043170752444867,0,-0.0159907238334024,0.0043170752444867,0,2500,55.96,56.8,55.35,56.32,0.14,56.1,557667,441048,0.0058766084889843,0.0201418351041325,0.0201419750519979,0.020145295037235,0.0196064589062643,0.0196130945779912,0.0196148231310738
"2503",2019-12-04,2501,"2021-02-22",53.86,-0.00908921060774243,0.00690151322565997,0,-0.00908921060774243,0.00690151322565997,0,2501,56.43,58.66,56.28,58.35,2.33,58.43,750709,424780,0.035409646882778,0.0214070227558396,0.0214060386941331,0.0214076553660683,0.023032401027313,0.0230301851037135,0.0230250062439464
"2504",2019-12-05,2502,"2021-02-22",53.8,-0.00508065018143912,0.00400856042630331,0,-0.00508065018143912,0.00400856042630331,0,2502,58.36,59.12,58.1,58.33,NA,58.43,637314,417297,-0.000342817967018405,0.0207768731337075,0.0207763820946226,0.0207789316477779,0.0202902120585865,0.0202956205996333,0.0202971665645737
"2505",2019-12-06,2503,"2021-02-22",54.05,-0.000309787877499372,0.00477086230393975,0,-0.000309787877499372,0.00477086230393975,0,2503,58.32,59.85,57.7,59.07,0.77,59.2,668483,406930,0.0126066405535976,0.0204068230507638,0.0204065404667206,0.0204096490579227,0.0196107014358781,0.0196133116254621,0.0196141251410708
"2506",2019-12-09,2504,"2021-02-22",54.12,-0.0112540926505568,-0.0109443047730574,0,-0.0112540926505568,0,-0.0109443047730574,2504,59.11,59.25,58.23,58.91,0.18,59.02,497980,377010,-0.0027123257855477,0.0198209937716146,0.0198211451482323,0.0198250368988907,0.0186311094607509,0.0186323750358501,0.0186330053748887
"2507",2019-12-10,2505,"2021-02-22",54.51,-0.00734954240944496,0.00390455024111184,0,-0.00734954240944496,0.00390455024111184,0,2505,58.92,59.52,58.52,59.09,0.22,59.24,544222,338500,0.00305084982398718,0.0192598342621009,0.0192603445991881,0.0192649617618215,0.0180735879945462,0.0180732221518551,0.0180729313857625
"2508",2019-12-11,2506,"2021-02-22",54.03,-0.00836632551277647,-0.00101678310333151,0,-0.00836632551277647,0,-0.00101678310333151,2506,59.06,59.22,58.11,58.8,0.48,58.76,582135,292850,-0.00491985045300236,0.0187403099951463,0.0187411712892035,0.0187463794656058,0.017727336545202,0.0177258866434602,0.0177245344175256
"2509",2019-12-12,2507,"2021-02-22",54.39,-0.00569506647589756,0.00267125903687891,0,-0.00569506647589756,0.00267125903687891,0,2507,58.88,59.72,58.75,59.22,0.42,59.18,516596,235868,0.00711746776886457,0.0182863200191933,0.0182873884463345,0.0182930966428054,0.0175365778163557,0.0175348997080761,0.0175329044540904
"2510",2019-12-13,2508,"2021-02-22",54.8,-0.00345499079806039,0.00224007567783717,0,-0.00345499079806039,0.00224007567783717,0,2508,59.36,60.48,59.27,59.78,0.89,60.07,504361,192116,0.00941183418234637,0.0179145651115381,0.0179157443721926,0.017921798890928,0.0174663670983366,0.01746481956212,0.0174622952826459
"2511",2019-12-16,2509,"2021-02-22",55.04,0.0011365133989972,0.00459150419705759,0.0011365133989972,0,0.00459150419705759,0,2509,59.87,60.34,59.71,60.22,0.14,60.21,327159,153718,0.00733336619779568,0.0174984089569781,0.0174997356100046,0.0175061762128835,0.0171515330732042,0.0171506906666084,0.0171481768004531
"2512",2019-12-17,2510,"2021-02-22",55.21,0.00520313355011127,0.00406662015111407,0.00520313355011127,0,0.00406662015111407,0,2510,60.23,61.06,60.03,60.54,0.73,60.94,159796,97590,0.00529978053998548,0.0170530560051997,0.0170545529271962,0.017061393991822,0.0167670326118055,0.0167666176413021,0.0167640220187466
"2513",2019-12-18,2511,"2021-02-22",55.19,0.00771167927464843,0.00250854572453716,0.00771167927464843,0,0.00250854572453716,0,2511,60.55,61.18,60.32,60.89,0.01,60.93,126653,68191,0.00576465402691007,0.0166340112678553,0.0166356386684861,0.0166428115467501,0.0164831674155522,0.0164828437530969,0.0164799151836345
"2514",2019-12-19,2512,"2021-02-22",55.23,0.00325207973791229,-0.00445959953673614,0.00325207973791229,0,0,-0.00445959953673614,2512,60.86,61.47,60.79,61.3,0.29,61.22,20830,22525,0.00671088532168262,0.0162533664965128,0.016255072512783,0.0162624919729426,0.0162748998837934,0.0162746910306495,0.0162714090297643
"2515",2019-12-20,2513,"2021-02-22",55.12,0.0020519805661422,-0.00120009917177009,0.0020519805661422,0,0,-0.00120009917177009,2513,61.11,61.2,60.02,60.36,0.74,60.44,549238,457079,-0.0154532090425175,0.0162451726941554,0.0162467839630429,0.0162536893629459,0.0169057361967241,0.0169043334807012,0.016899286226784
"2516",2019-12-23,2514,"2021-02-22",55.29,-0.00720536531430801,-0.00925734588045021,0,-0.00720536531430801,0,-0.00925734588045021,2514,60.41,60.77,60.1,60.64,0.08,60.52,312904,437272,0.00462810743446784,0.0158347734912071,0.0158364951165103,0.0158436892755846,0.0161395459901916,0.0161407026877485,0.0161373344065444
"2517",2019-12-24,2515,"2021-02-22",55.7,-0.00234850304181422,0.00485686227249379,0,-0.00234850304181422,0.00485686227249379,0,2515,60.63,61.16,60.47,61.14,0.59,61.11,202579,427474,0.00821157512857251,0.0155305765975141,0.0155322809231633,0.0155395737754674,0.0159146329633072,0.0159156045846476,0.0159120160231019
"2518",2019-12-26,2516,"2021-02-22",55.88,0.00278189837510807,0.00513040141692229,0.00278189837510807,0,0.00513040141692229,0,2516,61.2,61.83,61.06,61.75,0.57,61.68,264787,425048,0.00992765904539805,0.0153017174246174,0.0153033225433186,0.0153105776907495,0.0158555984387847,0.015856425799967,0.0158525027451351
"2519",2019-12-27,2517,"2021-02-22",56.04,0.0047705090933928,0.00198861071828473,0.0047705090933928,0,0.00198861071828473,0,2517,61.73,61.97,61.24,61.72,0.04,61.72,349013,426789,-0.000485948013126958,0.0148830295371503,0.014884769623213,0.0148922654428287,0.0152533458076365,0.0152549166645471,0.0152513704991812
"2520",2019-12-30,2518,"2021-02-22",55.88,-0.0265616409381206,-0.0313321500315134,0,-0.0265616409381206,0,-0.0313321500315134,2518,61.71,62.34,61.09,61.66,0.04,61.68,419548,417221,-0.000972605036955621,0.0144807070086107,0.0144825585858056,0.0144902429504323,0.0148695389555267,0.0148708111357063,0.0148669038882638
"2521",2019-12-31,2519,"2021-02-22",55.32,-0.0314316634297304,-0.0048700224916098,0,-0.0314316634297304,0,-0.0048700224916098,2519,61.68,61.88,60.63,61.21,0.62,61.06,490241,411296,-0.00732484759502583,0.0142031664344284,0.0142050578430184,0.0142126534925279,0.0148291785073179,0.0148297463099651,0.0148249687181883
"2522",2020-01-02,2520,"2021-02-22",55.76,-0.0333589556008866,-0.0019272921711562,0,-0.0333589556008866,0,-0.0019272921711562,2520,61.6,61.6,60.64,61.18,0.12,61.18,484686,405868,-0.000490236140221256,0.0138241804852363,0.0138261399773573,0.0138338606386655,0.0144280361513479,0.0144292645047399,0.0144247034537312
"2523",2020-01-03,2521,"2021-02-22",56.58,-0.0317190141570861,0.0016399414438005,0,-0.0317190141570861,0.0016399414438005,0,2521,61.18,64.09,61.13,63.04,1.87,63.05,874669,397446,0.0299491068268667,0.0153448127810717,0.0153450585599703,0.0153498026949812,0.0182571220091022,0.018253865602588,0.0182449757150829
"2524",2020-01-06,2522,"2021-02-22",56.77,-0.041665170566214,-0.0099461564091279,0,-0.041665170566214,0,-0.0099461564091279,2522,63.71,64.72,62.64,62.83,0.22,63.27,716888,388479,-0.00333677913476826,0.014945693518447,0.0149461296458474,0.0149511600200259,0.0160736247260089,0.016079196538829,0.01607660458244
"2525",2020-01-07,2523,"2021-02-22",56.74,-0.0407624985786232,0.000902671987590802,0,-0.0407624985786232,0.000902671987590802,0,2523,62.91,63.15,62.11,62.69,0.57,62.7,572417,368505,-0.00223072112897871,0.014549060002554,0.0145496610556355,0.0145549551175609,0.0150285136131558,0.0150335470720883,0.0150315202128711
"2526",2020-01-08,2524,"2021-02-22",54.65,-0.0426633885822468,-0.0019008900036236,0,-0.0426633885822468,0,-0.0019008900036236,2524,62.84,65.65,59.15,59.98,3.09,59.61,1190608,355552,-0.0441907719650141,0.0178241721890205,0.0178226106813102,0.0178226550257615,0.0223035737669966,0.0222967015604673,0.0222842057264865
"2527",2020-01-09,2525,"2021-02-22",54.87,-0.0449928862045321,-0.0023294976222853,0,-0.0449928862045321,0,-0.0023294976222853,2525,59.99,60.31,58.66,59.59,0.05,59.56,738556,321112,-0.00652339856197504,0.0173885400112194,0.0173873324132344,0.0173879662747474,0.0185454084462504,0.0185542500952732,0.0185538569346316
"2528",2020-01-10,2526,"2021-02-22",54.7,-0.0480245671232535,-0.0030316809187214,0,-0.0480245671232535,0,-0.0030316809187214,2526,59.61,59.78,58.85,59.12,0.52,59.04,579590,281957,-0.00791849811894085,0.0170052025121053,0.0170043006420648,0.0170054097741219,0.0169263029515069,0.0169337778163767,0.016934771657059
"2529",2020-01-13,2527,"2021-02-22",54.21,-0.0378482793447474,0.0101762877785061,0,-0.0378482793447474,0.0101762877785061,0,2527,59.04,59.27,57.91,58.09,0.96,58.08,572099,235115,-0.0175757446355052,0.0170751500839503,0.0170742847136537,0.0170751857662956,0.017254898712283,0.0172569654944741,0.0172550886466134
"2530",2020-01-14,2528,"2021-02-22",54.41,-0.0336737855985125,0.0041744937462349,0,-0.0336737855985125,0.0041744937462349,0,2528,58.03,58.72,57.72,58.14,0.15,58.23,494837,185715,0.000860363126288455,0.0165950152353259,0.0165944464361065,0.0165959697475032,0.0160276234283076,0.0160305633976416,0.0160303546615826
"2531",2020-01-15,2529,"2021-02-22",54.04,-0.0306881665528987,0.0029856190456138,0,-0.0306881665528987,0.0029856190456138,0,2529,58.2,58.36,57.36,58.1,0.42,57.81,426110,136771,-0.000688231272864215,0.0161308233082141,0.0161305295780297,0.0161326078289314,0.0153903602267873,0.0153916776191764,0.0153909404924014
"2532",2020-01-16,2530,"2021-02-22",54.37,-0.0287103061894726,0.0019778603634261,0,-0.0287103061894726,0.0019778603634261,0,2530,58.1,58.87,57.56,58.59,0.71,58.52,178898,96523,0.00839836969883123,0.0158196825283263,0.0158194708591972,0.0158218917632952,0.0153389402229517,0.0153387477131581,0.0153369278403549
"2533",2020-01-17,2531,"2021-02-22",54.37,-0.0248396420297511,0.0038706641597215,0,-0.0248396420297511,0.0038706641597215,0,2531,58.59,58.98,58.27,58.81,0.02,58.54,118984,73735,0.00374787491516759,0.0154108047302083,0.0154107674568123,0.015413625600104,0.0149244455233805,0.0149244061012222,0.0149225454194886
"2534",2020-01-21,2532,"2021-02-22",54.5,-0.0456094463258036,-0.0207698042960525,0,-0.0456094463258036,0,-0.0207698042960525,2532,59.17,59.73,57.68,58.25,0.2,58.34,36251,31495,-0.00956781602605439,0.015167915430059,0.0151680094072659,0.0151709658682692,0.0149994604157152,0.0149985424595841,0.0149955444966427
"2535",2020-01-22,2533,"2021-02-22",53.42,-0.0468506643581474,-0.0012412180323438,0,-0.0468506643581474,0,-0.0012412180323438,2533,58.26,58.38,56.03,56.08,1.64,56.74,612847,472315,-0.0379648497194758,0.0174407901654103,0.017439439951554,0.0174389608112286,0.0205517948087413,0.020544585160703,0.0205341638294996
"2536",2020-01-23,2534,"2021-02-22",52.39,-0.0482413671843554,-0.001390702826208,0,-0.0482413671843554,0,-0.001390702826208,2534,56.11,56.27,54.77,55.7,1.15,55.59,689982,483899,-0.00679909579309612,0.0170264799004318,0.0170254558766341,0.0170255437256372,0.0175802094322833,0.017585771101267,0.0175851491931579
"2537",2020-01-24,2535,"2021-02-22",51.1,-0.0503914018729597,-0.0021500346886043,0,-0.0503914018729597,0,-0.0021500346886043,2535,55.69,55.95,53.85,54.2,1.4,54.19,575489,479247,-0.0272992384876378,0.0178450442202268,0.0178436281153906,0.0178426082224411,0.0191510817820021,0.0191513553489101,0.0191473274663302
"2538",2020-01-27,2536,"2021-02-22",50.66,-0.0876711045042157,-0.037279702631256,0,-0.0876711045042157,0,-0.037279702631256,2536,53.7,53.71,52.13,52.83,1.05,53.14,703380,487487,-0.025601697269376,0.0184341766072924,0.0184325507384291,0.0184308439480246,0.0195600375977833,0.0195610164215229,0.0195577856031574
"2539",2020-01-28,2537,"2021-02-22",50.93,-0.0861908968040139,0.0014802077002018,0,-0.0861908968040139,0.0014802077002018,0,2537,52.77,54.06,52.68,53.98,0.34,53.48,624411,482572,0.0215343964136339,0.0186746271354776,0.0186727643252796,0.0186710409628126,0.0191675000647681,0.0191703927239424,0.0191696250893736
"2540",2020-01-29,2538,"2021-02-22",50.97,-0.0847355926325062,0.0014553041715077,0,-0.0847355926325062,0.0014553041715077,0,2538,53.97,54.37,52.81,53.08,0.15,53.33,616903,478095,-0.0168133981258518,0.0185969947312043,0.0185953416225856,0.0185938377432146,0.0183523663414406,0.0183552485811496,0.0183556116406601
"2541",2020-01-30,2539,"2021-02-22",50.5,-0.0842776655301015,0.000457927102404693,0,-0.0842776655301015,0.000457927102404693,0,2539,53.09,53.2,51.66,52.95,1.19,52.14,709517,475517,-0.00245213741659089,0.0180718879083205,0.0180706409585847,0.0180699414747555,0.0168633288482931,0.0168663823979666,0.0168685161343085
"2542",2020-01-31,2540,"2021-02-22",50.36,-0.0856566519666884,-0.00137898643658689,0,-0.0856566519666884,0,-0.00137898643658689,2540,52.92,53.36,50.97,51.63,0.58,51.56,816716,469599,-0.0252451731558581,0.0186110320037939,0.0186095919114981,0.0186082456216569,0.0187840826932536,0.0187810216050887,0.0187779375793492
"2543",2020-02-03,2541,"2021-02-22",49.86,-0.100275571274134,-0.0146189193074456,0,-0.100275571274134,0,-0.0146189193074456,2541,51.01,51.97,49.8,49.91,1.45,50.11,863878,474837,-0.03388151541004,0.0198899705452853,0.0198879332563952,0.0198851348768087,0.0214241391043183,0.0214198202420141,0.0214141245949672
"2544",2020-02-04,2542,"2021-02-22",49.71,-0.100613115952476,-0.000337544678342003,0,-0.100613115952476,0,-0.000337544678342003,2542,49.94,51.55,49.31,49.45,0.5,49.61,851273,470020,-0.00925932541279639,0.0194422951215445,0.0194406895962749,0.0194386725303504,0.0188484777382864,0.0188525751222699,0.018854410469617
"2545",2020-02-05,2543,"2021-02-22",50.54,-0.0953897831851847,0.0052233327672913,0,-0.0953897831851847,0.0052233327672913,0,2543,49.51,51.88,49.47,51.17,1.14,50.75,880517,458035,0.0341913647482794,0.0206681169204517,0.0206656103531056,0.0206625442892792,0.0217874130213475,0.0217851041320318,0.021781859077071
"2546",2020-02-06,2544,"2021-02-22",51.15,-0.0884126975458016,0.00697708563938311,0,-0.0884126975458016,0.00697708563938311,0,2544,51.17,52.2,50.24,51.09,0.2,50.95,739500,442120,-0.00156463947429408,0.0200661819330363,0.0200641946813573,0.0200621559632648,0.0189455223081475,0.018950534978963,0.0189544184622043
"2547",2020-02-07,2545,"2021-02-22",51.01,-0.091394438391152,-0.0029817408453504,0,-0.091394438391152,0,-0.0029817408453504,2545,51.11,51.48,50.09,50.34,0.63,50.32,749458,430469,-0.0147887936355366,0.0198133356923847,0.019811684443037,0.0198101487978642,0.0184961069042574,0.018497107882659,0.0184993694176371
"2548",2020-02-10,2546,"2021-02-22",50.73,-0.0855748341194736,0.00581960427167839,0,-0.0855748341194736,0.00581960427167839,0,2546,50.12,50.49,49.42,49.65,0.75,49.57,702782,379169,-0.0138015992159883,0.0195299816326011,0.0195286610553291,0.0195276351658782,0.0181469384225222,0.0181459565310368,0.0181473350978769
"2549",2020-02-11,2547,"2021-02-22",50.95,-0.0811651652014891,0.0044096689179845,0,-0.0811651652014891,0.0044096689179845,0,2547,49.61,50.69,49.58,49.95,0.37,49.94,707638,335932,0.00602411460338104,0.0190224885112132,0.0190215188997306,0.0190213233402202,0.0173026933020778,0.0173017211412519,0.0173038015579555
"2550",2020-02-12,2548,"2021-02-22",51.63,-0.0775659265538403,0.0035992386476488,0,-0.0775659265538403,0.0035992386476488,0,2548,49.96,51.73,49.95,51.69,1.23,51.17,782259,278095,0.0342418341133852,0.0203035992665691,0.0203016097950411,0.0203000760678818,0.0212660086807066,0.0212596617602728,0.0212550820806349
"2551",2020-02-13,2549,"2021-02-22",51.7,-0.0792168013617688,-0.0016508748079285,0,-0.0792168013617688,0,-0.0016508748079285,2549,51.72,51.96,50.6,51.52,0.25,51.42,728961,214576,-0.00329425741184952,0.0197265345638563,0.0197250334416164,0.0197244257679816,0.0186937232852416,0.0186962646121228,0.0186990274409343
"2552",2020-02-14,2550,"2021-02-22",52.02,-0.0771831254684213,0.00203367589334751,0,-0.0771831254684213,0.00203367589334751,0,2550,51.51,52.34,51.32,52.25,0.63,52.05,599928,157931,0.0140698090488223,0.0194655464865699,0.0194641969825156,0.0194641266264842,0.0182766922081746,0.0182771789610421,0.0182793848370488
"2553",2020-02-18,2551,"2021-02-22",52.21,-0.08840766587223,-0.0112245404038087,0,-0.08840766587223,0,-0.0112245404038087,2551,52.23,52.41,50.88,52.12,NA,52.05,212314,85385,-0.00249113858827643,0.0189105171365817,0.0189095996763304,0.018910351858893,0.0172297075040883,0.0172297104161352,0.017232416241034
"2554",2020-02-19,2552,"2021-02-22",52.89,-0.0872293898510614,0.0011782760211686,0,-0.0872293898510614,0.0011782760211686,0,2552,52.12,53.66,51.93,53.56,1.24,53.29,105594,49517,0.0272537685663274,0.0195522895597292,0.0195507950900313,0.0195508676389682,0.0196797586946956,0.0196752187814925,0.0196729080538515
"2555",2020-02-20,2553,"2021-02-22",52.82,-0.08214522050122,0.00508416934984141,0,-0.08214522050122,0.00508416934984141,0,2553,53.5,54.5,53.22,53.77,0.49,53.78,18321,18474,0.00391316999861502,0.01901023980421,0.0190091385589079,0.0190100388446729,0.0178594271995396,0.0178605005664246,0.0178628818324683
"2556",2020-02-21,2554,"2021-02-22",52.31,-0.0837233458766307,-0.0015781253754107,0,-0.0837233458766307,0,-0.0015781253754107,2554,53.74,53.86,52.55,53.46,0.5,53.38,704632,415564,-0.00578198011081366,0.0185145719946602,0.0185138642294131,0.0185154456509782,0.0170493402006871,0.0170491991840828,0.0170513899408981
"2557",2020-02-24,2555,"2021-02-22",51.36,-0.0875482326735928,-0.00382488679696209,0,-0.0875482326735928,0,-0.00382488679696209,2555,52.6,52.64,50.45,51.34,1.95,51.43,755324,407589,-0.0404635352677785,0.020534870929938,0.0205330276531963,0.0205318563690073,0.0226262074705199,0.0226177803885742,0.0226100635371483
"2558",2020-02-25,2556,"2021-02-22",49.79,-0.087081718567638,0.000466514105954802,0,-0.087081718567638,0.000466514105954802,0,2556,51.37,52.02,49.69,50.1,1.53,49.9,759708,412024,-0.0244491673521754,0.0208126911506702,0.0208108875716621,0.0208095110416916,0.021485990360841,0.0214868246211443,0.0214857597520333
"2559",2020-02-26,2557,"2021-02-22",49.01,-0.0862849733712022,0.0007967451964358,0,-0.0862849733712022,0.0007967451964358,0,2557,50.08,50.44,48.3,48.65,1.17,48.73,880257,415400,-0.029369199458805,0.021444171888111,0.0214422041876357,0.0214402106899349,0.0220551718166878,0.022055335940276,0.0220542027598275
"2560",2020-02-27,2558,"2021-02-22",48.12,-0.0905327151616077,-0.0042477417904055,0,-0.0905327151616077,0,-0.0042477417904055,2558,48.63,48.78,45.88,46.34,1.64,47.09,1000477,418249,-0.0486462896277837,0.0239860311279885,0.0239828283860974,0.0239781071677464,0.0269507883612355,0.0269453073194986,0.0269380296597346
"2561",2020-02-28,2559,"2021-02-22",46.17,-0.0867749109795247,0.003757804182083,0,-0.0867749109795247,0.003757804182083,0,2559,46.49,47.03,43.85,45.26,2.33,44.76,1080649,427227,-0.0235818787988391,0.0239741273206108,0.0239712631670466,0.0239670211446609,0.024089438378838,0.024095320581458,0.0240982228800793
"2562",2020-03-02,2560,"2021-02-22",47.63,-0.0910842191561676,-0.00430930817664291,0,-0.0910842191561676,0,-0.00430930817664291,2560,43.7,47.56,43.32,47.52,1.99,46.75,943662,430959,0.0487270348489983,0.0261621122979427,0.0261579348551325,0.026151985219894,0.0282865641572796,0.0282842908818694,0.0282809444959045
"2563",2020-03-03,2561,"2021-02-22",47.83,-0.0897261231908992,0.0013580959652684,0,-0.0897261231908992,0.0013580959652684,0,2561,47.72,48.66,46.47,47.1,0.43,47.18,1003572,418911,-0.00887767403201734,0.0254650848317592,0.025461670020189,0.0254571196789675,0.0239112917918591,0.0239202461445503,0.0239285486972569
"2564",2020-03-04,2562,"2021-02-22",47.74,-0.0912891000169113,-0.0015629768260121,0,-0.0912891000169113,0,-0.0015629768260121,2562,46.94,48.41,46.65,47.2,0.4,46.78,739245,410273,0.00212089156913731,0.0247051699840582,0.0247024708857877,0.0246993506803875,0.0216719920496386,0.0216769941821744,0.0216864911865944
"2565",2020-03-05,2563,"2021-02-22",47.05,-0.086153927278238,0.00513517273867331,0,-0.086153927278238,0.00513517273867331,0,2563,47.13,47.57,45.65,46.01,0.88,45.9,700465,403390,-0.0255351284241323,0.0247661126641505,0.0247636896481357,0.024760881722143,0.0227696891288926,0.0227660972033938,0.0227693597622095
"2566",2020-03-06,2564,"2021-02-22",44.31,-0.088741320924875,-0.002587393646637,0,-0.088741320924875,0,-0.002587393646637,2564,46.09,46.38,41.05,41.57,4.62,41.28,1246217,392112,-0.101480010902831,0.034594652174642,0.0345871887072586,0.0345745721847431,0.0443494553229164,0.0443256608639708,0.044300932095567
"2567",2020-03-09,2565,"2021-02-22",37,-0.100531737385857,-0.011790416460982,0,-0.100531737385857,0,-0.011790416460982,2565,32.87,34.88,27.34,30.24,10.15,31.13,1751861,358981,-0.318213201953214,0.0849910987677101,0.0849627263609862,0.084912808881756,0.127076593994059,0.127004601303484,0.126914301778252
"2568",2020-03-10,2566,"2021-02-22",39.46,-0.0977323878842001,0.00279934950165689,0,-0.0977323878842001,0.00279934950165689,0,2566,30.37,35.02,30.2,34.85,3.23,34.36,1045913,341974,0.1418875858952,0.0893905081392895,0.0893624273461071,0.0893140409870287,0.105149393338183,0.105208730700834,0.105218234789805
"2569",2020-03-11,2567,"2021-02-22",38.79,-0.0961217787020081,0.00161060918219201,0,-0.0961217787020081,0.00161060918219201,0,2567,34.62,36.35,32.56,33.12,1.38,32.98,852072,300025,-0.0509158076894738,0.0874721681064141,0.087447350852509,0.0874050552684832,0.08293349243212,0.0830233614939778,0.083084129906947
"2570",2020-03-12,2568,"2021-02-22",38.01,-0.0975373531893303,-0.0014155744873222,0,-0.0975373531893303,0,-0.0014155744873222,2568,33.07,33.63,30.02,30.99,1.48,31.5,1008925,265605,-0.0664727577174022,0.0862734422662198,0.086251403999617,0.0862142705364807,0.0747175423007184,0.0747641583793202,0.0748208737368602
"2571",2020-03-13,2569,"2021-02-22",37.47,-0.0974701917523495,6.71614369807949e-05,0,-0.0974701917523495,6.71614369807949e-05,0,2569,30.77,33.87,30.33,32.97,0.23,31.73,737575,221602,0.061933485283983,0.0849343180868098,0.0849148170146221,0.0848827964738309,0.0708031137722094,0.0708150419550785,0.070862502859466
"2572",2020-03-16,2570,"2021-02-22",35.03,-0.0927758937462784,0.0046942980060711,0,-0.0927758937462784,0.0046942980060711,0,2570,33.75,33.75,28.03,28.69,3.03,28.7,718349,172993,-0.139049427090366,0.0890561033003473,0.0890364169258725,0.0890040150437118,0.0841028737353367,0.0840772164194403,0.0840872922379918
"2573",2020-03-17,2571,"2021-02-22",34.53,-0.0949895069992668,-0.0022136132529884,0,-0.0949895069992668,0,-0.0022136132529884,2571,28.69,30.3,26.63,26.82,1.75,26.95,536153,138291,-0.0674007521397413,0.0878225758631743,0.087805451297083,0.0877777982857417,0.0766703834722745,0.0766672653596477,0.076700855550463
"2574",2020-03-18,2572,"2021-02-22",30.17,-0.0971911248598549,-0.0022016178605881,0,-0.0971911248598549,0,-0.0022016178605881,2572,26.94,27.22,20.06,22.39,6.58,20.37,300793,82259,-0.180533447242869,0.0959034687570661,0.0958838291355379,0.0958515723295151,0.0978707892146874,0.0978356791205072,0.0978283366445059
"2575",2020-03-19,2573,"2021-02-22",33.32,-0.0948908504555315,0.0023002744043234,0,-0.0948908504555315,0.0023002744043234,0,2573,22.3,27.71,21.36,25.08,4.85,25.22,126844,65171,0.113456285154057,0.0969749216161373,0.0969564376867487,0.0969269821335733,0.0920878850758769,0.0920889705837057,0.0921121751333894
"2576",2020-03-20,2574,"2021-02-22",31.65,-0.0962539609721559,-0.0013631105166244,0,-0.0962539609721559,0,-0.0013631105166244,2574,24.73,27.89,19.46,19.84,2.79,22.43,18012,18004,-0.234370613907993,0.11013272903748,0.110109204312896,0.110070572366563,0.120073631606496,0.120039126339583,0.120019137966988
"2577",2020-03-23,2575,"2021-02-22",32.93,-0.122416854605906,-0.0261628936337501,0,-0.122416854605906,0,-0.0261628936337501,2575,22.52,24.07,20.8,23.78,0.73,23.36,845079,541043,0.181144789405909,0.115567569174065,0.115543201197881,0.115503976055484,0.118963953864559,0.118969726697253,0.118981147148269
"2578",2020-03-24,2576,"2021-02-22",33.55,-0.11986743002795,0.002549424577956,0,-0.11986743002795,0.002549424577956,0,2576,23.87,25.16,23.09,24.33,0.65,24.01,654165,546699,0.0228652655327957,0.11206634501755,0.112046179823608,0.11201496885509,0.0984355501634469,0.0984783394466257,0.0985413344709579
"2579",2020-03-25,2577,"2021-02-22",34.75,-0.118562741911038,0.00130468811691201,0,-0.118562741911038,0.00130468811691201,0,2577,24.37,25.24,22.91,24.31,0.48,24.49,613892,542885,-0.000822368467399581,0.108534568020051,0.108518464676239,0.10849492760688,0.0884710131874177,0.0884860197244567,0.0885515003798967
"2580",2020-03-26,2578,"2021-02-22",34.04,-0.117069300856622,0.001493441054416,0,-0.117069300856622,0.001493441054416,0,2578,24.25,24.65,22.38,23.18,1.89,22.6,626433,550318,-0.0475979504164261,0.105759880073255,0.105747251285228,0.105730182299263,0.085538111881124,0.0855214709999441,0.0855726897055294
"2581",2020-03-27,2579,"2021-02-22",34.8,-0.116864993301618,0.000204307555004002,0,-0.116864993301618,0.000204307555004002,0,2579,23.29,23.44,20.88,21.84,1.09,21.51,591705,564179,-0.0595466870349015,0.103462902136025,0.103453296651491,0.103441825932846,0.0848419179543218,0.0848098393814443,0.0848496478947989
"2582",2020-03-30,2580,"2021-02-22",35.03,-0.13215020614295,-0.015285212841332,0,-0.13215020614295,0,-0.015285212841332,2580,20.93,20.93,19.27,20.28,1.42,20.09,739372,579954,-0.0741079721537217,0.101838244696756,0.101831086524623,0.101824112819457,0.085719401218662,0.0856818706420877,0.0857126656466143
"2583",2020-03-31,2581,"2021-02-22",35.1,-0.128912737159628,0.003237468983322,0,-0.128912737159628,0.003237468983322,0,2581,20.23,21.89,20.01,20.1,0.39,20.48,642994,610071,-0.0089153636579522,0.0986542228380019,0.0986503877111556,0.0986496657719339,0.0808948269602476,0.0808638212724421,0.0809010382148642
"2584",2020-04-01,2582,"2021-02-22",33.74,-0.132386316930566,-0.00347357977093798,0,-0.132386316930566,0,-0.00347357977093798,2582,20.1,21.55,19.9,21.2,0.17,20.31,693167,627441,0.0532813666129366,0.0964408826414359,0.0964394670179562,0.0964435054464557,0.0806991181456716,0.0806629904597275,0.0806926490188829
"2585",2020-04-02,2583,"2021-02-22",34.25,-0.127432018390702,0.00495429853986398,0,-0.127432018390702,0.00495429853986398,0,2583,21.22,27.39,20.76,24.75,5.01,25.32,1088575,628603,0.154824307336733,0.100847701365695,0.100843728252061,0.100843678220156,0.0976794084953885,0.0976301001523953,0.0976267206193308
